Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
48.0,206,584,315,400,251,541,662,275,686,288,320,549,480,193,177,241,226,194,239,225,225,226,194,180,225,235,219,394,475,368,528,412,309,194,217,171,212,202,495.2500000000001,247,235,230.5,242,242,193.0,273.0,199,212,211.1250000000002,234,229,327.0000000000001,417,424,600.1249999999999,565,516,394.375,272,264,226.0,242,236,237,268,255,188,181,193,192,184,189,247,247,192,443,469,401,608,437,407,273,193,236,244,228,253,262,279,280,215,207,214,177,203,220,186,336,348,359,484,478,442,357,249,269,256,213,391.5000000000001,177.25,212,193,226.5,229,231,196.8749999999999,174.3750000000001,191,424,445.3750000000001,370,445,456.8750000000001,473,458,322.5,223,185,186,208,248,231,195,196,193,182,212,202,213,189,307,341,391,382,526,425,417,341,266,199,230,225,198,239,213,187,196,186,181,193,189,237,269,282,381,442,281,261,239,192,263,230,215.6250000000003,189,201,187.6250000000002,203,178.5000000000001,220,195,192.2500000000002,286.2500000000003,229.7500000000002,347,358,395.7500000000001,470,535,373.8749999999998,337,276,209,210,225,210,184,204,218,218,226,176,162,380,367,437,429,546,465,327,202,223,241,240,197,194,211,220,211,230,196,170,279,337,379,435,525,528,363,311,420.0000000000001,242,222,206.375,239,159.625,167.75,182,462.7499999999999,332.6250000000002,165.1250000000001,206,399,377.625,365,460,517.3749999999999,411,395,214,233,240,226,195,195,193,213,165,200,267,391,448,405,424,401,247,259,196,191,203,205,208,223,181,178,197,394,438,399,482,483,375,215,501.1250000000001,208,194,208.75,207,207,168.25,221,343.8750000000001,170.8750000000001,294.6250000000001,381,396,514.875,534,205,214,199,240,227,199,200,187,187,193,200,212,170,186,199,199,387,387,406,543,635,218,195,210,185,171,169,182,249,386,407,514,596,220,191,208,495.4999999999999,199,209,210.0,386.1249999999999,179,306,459.8750000000001,376,552,169,315,352,273,163,316,455
51.0,207,586,315,400,251,541,662,275,686,288,320,549,480,192,177,240,226,194,238,224,225,226,194,178,226,233,219,393,475,367,527,412,309,194,216,169,211,203,495.1250000000001,246,235,229.875,242,242,193.25,273.125,199,212,210.7500000000002,232,229,326.8750000000002,417,423,599.5000000000001,563,516,394.1250000000001,271,263,224.625,240,236,237,266,255,187,181,192,192,184,189,247,247,192,443,469,401,608,437,406,272,192,234,244,228,252,261,279,280,215,208,213,177,203,220,186,336,347,358,484,478,440,357,249,266,256,212,390.9999999999999,176.8749999999999,212,193,226.25,229,231,197.2499999999998,174.0000000000001,191,423,444.6250000000001,370,445,456.2500000000001,472,458,321.8749999999999,222,185,186,207,247,231,195,195,193,182,212,202,215,188,307,341,388,380,526,425,417,341,265,198,230,225,197,239,212,187,196,185,181,193,187,235,268,282,379,442,281,261,239,189,263,230,215.3750000000003,189,199,187.25,202,178.0,220,195,192.125,285.1250000000002,228.3749999999999,344,358,395.25,470,535,373.3749999999997,334,276,208,210,225,210,183,204,218,217,226,176,162,379,366,437,428,545,465,327,200,221,241,240,197,193,210,220,211,230,196,170,278,337,379,434,526,525,362,312,419.6250000000001,242,221,205.7500000000001,238,159.4999999999999,168.0000000000001,182,462.5000000000001,332.6250000000002,164.5000000000001,206,398,377.0000000000001,364,458,516.3749999999998,410,394,213,234,239,226,195,195,193,213,165,200,266,390,448,403,424,400,247,259,195,190,202,205,208,223,181,176,197,394,438,398,481,483,375,214,500.7500000000001,208,194,208.625,207,207,168.625,221,343.7499999999999,170.3750000000002,294.5,380,396,514.2499999999999,533,205,214,199,240,227,199,202,187,187,193,200,212,170,185,199,199,387,385,406,542,634,217,195,210,185,171,168,181,247,386,407,514,596,220,191,208,495.3749999999998,201,209,209.0000000000001,385.5,179,305,459.5000000000001,375,552,169,314,352,273,162,316,455
53.0,207,586,315,400,251,541,662,275,686,288,320,549,479,192,176,240,226,194,236,224,224,226,194,178,226,233,219,393,476,366,527,412,309,194,216,169,211,202,495.1249999999998,246,234,229.3749999999999,242,242,193.125,273.1249999999999,199,212,210.2500000000002,232,229,326.8749999999997,417,423,599.25,563,516,393.875,271,263,224.6250000000001,240,235,237,266,255,187,181,192,192,181,189,247,246,192,443,469,400,607,436,406,272,192,234,243,227,252,261,278,280,215,208,213,179,203,220,186,336,347,358,483,477,439,356,248,266,256,212,390.9999999999999,176.0,211,192,226.0,229,231,197.4999999999998,174.2499999999999,191,423,444.6250000000001,370,444,455.5000000000002,471,458,321.3750000000002,222,185,185,207,247,231,195,194,192,182,212,202,215,188,307,341,388,380,526,424,415,341,265,198,230,224,197,239,212,186,195,184,181,193,187,235,268,281,379,441,281,261,239,189,263,230,215.1250000000001,187,199,186.7500000000001,202,177.875,220,195,192.3749999999999,283.3750000000001,228.375,344,357,394.75,470,535,373.3749999999999,334,275,209,210,225,210,183,204,221,217,226,176,162,379,366,436,428,545,465,327,199,221,241,240,197,193,209,220,211,230,198,169,278,336,379,433,524,525,362,310,419.375,242,223,206.0,238,159.2499999999999,167.8750000000001,182,462.4999999999998,332.3750000000001,163.9999999999998,206,398,376.75,364,458,516.1249999999999,410,394,213,233,239,226,195,195,193,213,165,200,266,390,448,403,424,400,247,260,195,190,201,205,208,223,181,176,197,395,438,398,481,483,374,213,500.5000000000002,208,193,208.375,207,207,168.375,221,343.875,170.375,294.375,380,395,514.1249999999999,533,205,214,199,240,227,199,202,187,187,193,200,212,170,185,199,199,387,385,406,542,634,217,195,210,185,171,168,181,249,386,407,514,596,220,190,208,495.3750000000001,199,209,208.9999999999999,385.625,179,305,459.4999999999999,375,552,169,314,352,273,163,316,455
56.0,207,586,317,400,251,541,663,275,687,290,320,549,479,192,176,240,226,192,236,224,224,226,194,178,226,233,219,393,475,366,527,412,308,193,218,169,211,202,494.1250000000001,245,233,229.1249999999999,242,241,192.6249999999999,273.2499999999999,199,212,210.125,232,229,326.8749999999999,417,423,599.125,562,515,393.5,271,263,224.8750000000001,240,235,236,266,255,186,181,192,192,181,188,247,247,192,443,469,400,607,436,406,272,192,234,243,227,251,260,278,277,215,208,213,179,203,220,186,336,347,358,483,477,439,355,249,266,256,212,390.375,174.6250000000001,210,191,225.3750000000001,228,230,196.625,174.2499999999999,191,424,444.7499999999998,370,444,455.5000000000001,471,458,321.625,222,184,183,204,246,231,194,193,192,182,211,202,212,188,307,341,388,380,526,424,415,343,265,198,228,224,195,236,211,184,195,183,180,193,186,235,268,281,381,441,281,261,239,189,261,227,213.3750000000002,186,197,185.6250000000001,200,176.5000000000001,219,195,191.625,283.75,228.8749999999999,345,357,395.125,470,535,373.3749999999999,334,274,209,208,222,208,181,202,219,217,225,176,162,379,366,437,428,545,465,327,199,220,241,238,195,192,208,216,210,230,196,169,278,336,379,433,524,525,362,312,418.6250000000002,240,223,204.2500000000001,237,157.3750000000001,167.125,181,462.4999999999998,332.375,164.6249999999999,206,398,376.75,364,458,516.1249999999999,410,394,211,233,238,223,192,191,193,213,165,200,266,390,448,403,424,401,244,256,194,188,201,204,208,223,181,176,197,395,438,399,481,483,374,212,500.0000000000002,207,192,208.125,207,207,167.8750000000002,221,343.8750000000001,170.625,294.3749999999999,380,395,514.3749999999999,533,204,214,199,240,227,199,200,187,187,193,200,212,170,185,199,199,387,386,406,542,634,216,194,210,184,173,168,181,249,386,407,514,596,220,189,208,495.2500000000001,199,209,208.9999999999999,385.625,179,305,459.5000000000001,375,552,169,314,352,273,164,315,451
59.0,207,586,317,400,251,536,648,268,680,286,320,549,477,192,176,240,226,192,236,224,223,224,193,178,226,233,219,393,474,367,527,411,308,193,215,169,210,200,493.3750000000001,245,233,228.125,240,241,192.1249999999999,273.2499999999999,200,211,210.0000000000001,232,229,326.7499999999998,417,423,598.9999999999999,561,514,392.8749999999999,271,262,223.8750000000001,238,234,234,265,255,185,181,192,192,181,188,247,247,192,443,469,399,607,435,404,272,192,233,242,227,250,259,277,280,213,208,214,178,203,220,187,336,347,358,483,477,439,355,249,266,255,211,389.625,173.8750000000001,210,191,224.7500000000002,228,230,196.7500000000001,173.75,190,424,444.6250000000001,370,445,455.1249999999999,470,458,321.2499999999998,221,184,183,204,246,231,194,192,192,182,210,201,213,188,306,341,388,380,525,422,415,342,264,197,228,223,195,237,211,184,194,183,179,192,185,235,268,281,381,441,282,260,239,189,261,227,213.5000000000002,186,198,185.2500000000001,199,176.25,219,195,190.8750000000001,282.625,228.5000000000001,344,357,394.8750000000001,470,534,372.8749999999999,333,274,209,208,223,208,180,202,217,216,225,176,162,379,366,435,428,544,464,327,199,220,238,237,195,192,208,216,210,230,196,169,277,336,379,433,524,523,362,310,418.1250000000001,240,223,203.8749999999999,235,155.7500000000001,166.625,181,462.6249999999998,332.2500000000001,162.9999999999998,206,398,376.2499999999999,363,457,515.7499999999999,410,393,211,232,237,223,192,191,193,213,165,199,265,389,447,403,424,401,246,257,193,187,201,204,208,224,181,176,197,393,438,398,481,483,373,211,499.8750000000001,207,192,208.1249999999999,208,207,167.625,220,343.3749999999999,170.5000000000001,293.7499999999999,380,394,513.9999999999999,532,204,214,199,239,229,198,199,187,187,193,200,212,169,185,198,198,386,386,405,542,633,216,193,209,184,173,168,181,247,385,406,513,596,220,188,207,494.6250000000001,199,209,208.6250000000001,384.875,178,305,459.0000000000001,374,551,169,314,352,273,163,315,451
62.0,207,586,317,399,251,536,656,269,681,288,320,549,480,192,176,240,226,190,234,224,223,224,193,178,226,233,219,393,474,367,527,410,308,193,215,168,210,200,493.0000000000001,245,232,227.625,240,239,192.125,273.1249999999998,200,213,210.5000000000001,232,229,326.6249999999999,417,423,599.1250000000001,562,514,392.75,271,262,223.7499999999999,238,236,235,265,254,185,181,192,192,181,188,247,246,192,443,468,400,607,435,404,272,192,233,242,227,250,258,277,280,213,207,212,178,203,220,186,336,347,358,483,478,439,355,248,265,255,209,388.9999999999999,172.75,208,189,223.7500000000001,227,230,196.3750000000001,173.5000000000002,190,423,444.5000000000001,370,444,455.2500000000001,472,458,320.875,221,184,181,203,246,230,194,192,189,178,210,201,213,188,306,341,388,379,525,422,415,341,264,197,228,223,195,237,210,183,194,183,178,192,185,235,268,281,380,441,282,260,238,188,261,227,213.5000000000002,186,198,184.75,199,175.0,217,192,190.2499999999999,282.8749999999999,228.3749999999999,344,357,394.7499999999999,470,534,372.7499999999998,333,273,209,208,223,207,180,202,217,215,225,176,162,378,366,435,428,546,464,325,198,220,237,237,195,191,208,217,209,230,195,169,277,336,379,433,524,523,361,310,417.5,238,222,203.75,235,153.75,165.0000000000001,180,462.3750000000001,332.375,163.4999999999999,206,398,376.2499999999998,363,458,515.4999999999997,408,393,211,231,237,224,191,191,193,213,165,199,265,389,447,403,424,400,246,258,192,187,199,204,208,224,181,176,197,393,436,398,481,483,375,211,498.8750000000001,205,190,207.0,208,207,167.6250000000001,219,343.25,170.6250000000001,293.3750000000001,380,394,513.75,532,202,212,198,237,229,198,199,186,186,193,201,212,170,185,198,198,385,385,404,542,633,215,193,209,183,173,168,181,247,385,405,513,595,219,187,208,494.6250000000001,199,209,208.1250000000001,384.8749999999999,178,305,458.8750000000001,374,551,169,314,352,271,163,315,451
65.0,207,586,317,399,251,536,658,269,681,287,320,549,478,192,175,240,226,189,234,223,221,223,193,178,226,233,219,393,474,367,527,410,309,193,215,168,210,200,492.2499999999999,244,231,226.875,240,238,191.125,272.9999999999999,200,213,210.7500000000002,232,229,326.375,417,423,599.125,562,516,392.6249999999999,271,262,223.5000000000001,238,234,234,264,254,186,181,191,192,181,190,247,246,192,441,468,400,605,434,403,270,192,233,242,225,249,258,277,277,213,207,212,178,203,220,186,336,348,358,483,476,439,354,248,264,254,209,388.6249999999998,172.2499999999997,208,188,223.2500000000001,226,228,195.375,173.8750000000001,190,423,444.3750000000002,369,443,454.5000000000002,470,458,320.6250000000001,221,184,181,202,244,228,193,191,189,178,209,201,211,188,306,340,388,379,525,421,415,341,264,197,229,223,195,235,209,183,193,182,178,191,185,235,267,280,380,441,281,260,237,188,260,226,212.3750000000002,186,197,184.0,198,174.375,216,192,189.2500000000001,282.0000000000002,228.1249999999999,343,357,394.5,469,534,372.4999999999999,333,272,206,207,221,206,180,200,216,214,224,176,162,378,366,435,428,544,466,325,198,219,237,237,194,191,206,217,209,227,195,168,277,336,379,433,523,523,361,309,417.2499999999999,238,217,202.5000000000001,235,152.7500000000001,164.0000000000001,180,461.8749999999999,332.3750000000001,163.3749999999998,206,398,376.2499999999999,363,457,515.2499999999999,408,393,211,230,236,222,191,190,191,212,165,199,265,389,447,403,424,400,244,255,192,187,198,203,206,222,181,176,197,393,436,398,482,482,374,211,498.7500000000001,205,190,206.0,206,205,166.5000000000001,218,343.0,170.3750000000001,293.375,380,394,513.5,532,202,211,197,237,226,197,199,186,186,193,201,212,170,184,198,198,385,384,403,542,633,215,192,208,182,173,168,182,247,385,405,513,597,219,187,206,493.6250000000001,199,209,206.8750000000001,385.0,178,303,458.6250000000001,374,551,170,314,352,272,163,315,446
67.0,207,586,317,399,251,536,658,269,681,286,319,549,477,191,175,240,226,189,235,222,221,223,192,176,225,234,218,393,474,367,526,410,308,193,215,168,210,199,491.9999999999999,243,231,226.3749999999999,238,238,190.6249999999999,272.8749999999999,199,213,210.6250000000001,232,229,326.1249999999999,417,422,598.75,561,514,392.25,271,262,223.3750000000001,237,234,233,263,254,185,181,191,192,181,189,249,246,191,441,468,400,605,434,403,270,192,233,242,225,248,258,277,277,213,207,212,178,203,220,186,336,347,358,482,476,438,355,248,264,254,209,387.8750000000002,171.875,208,188,223.1250000000003,226,228,195.25,173.375,189,423,444.1250000000001,369,443,454.2500000000001,470,459,320.5000000000001,221,183,181,202,244,227,192,190,189,178,209,201,211,187,306,340,387,379,525,421,413,340,264,196,227,222,195,234,209,185,193,182,178,191,185,235,267,280,379,441,281,259,237,188,260,226,211.625,183,196,184.125,198,174.2500000000001,216,192,189.1249999999999,282.0000000000003,228.125,343,357,394.125,468,533,372.0,333,272,205,207,221,207,180,202,215,214,224,176,162,378,365,435,428,544,464,325,200,218,237,237,193,190,206,215,208,228,195,168,277,334,378,433,523,523,362,309,416.7500000000002,238,217,201.8750000000001,235,152.0000000000001,163.8750000000001,180,461.5000000000001,331.7500000000001,163.1250000000001,206,396,375.625,363,457,515.3749999999999,408,393,209,230,236,222,190,190,191,214,165,199,265,389,447,403,424,399,243,255,192,188,198,202,206,222,181,176,196,392,436,397,480,482,373,211,498.5000000000001,205,190,205.625,205,206,166.3750000000001,218,343.6249999999999,170.3750000000001,292.8749999999999,379,393,513.0,531,201,211,197,236,225,197,199,186,186,193,201,212,170,184,197,198,385,384,403,542,633,214,192,207,182,173,168,182,247,385,405,514,596,221,187,206,493.5000000000001,199,209,206.8749999999999,385.0,177,303,458.6249999999999,374,551,170,313,352,272,162,314,446
70.0,207,586,317,399,251,536,658,269,681,286,319,548,476,190,174,239,224,188,235,222,221,222,190,176,225,233,218,391,473,367,526,410,306,191,214,168,210,199,491.3749999999998,242,230,225.9999999999998,238,238,189.2499999999998,272.4999999999996,199,211,209.7500000000002,231,228,325.4999999999999,416,421,598.2499999999999,560,513,391.2499999999999,269,260,222.8749999999999,237,234,232,262,253,184,180,191,192,181,188,248,245,191,442,468,398,605,434,402,269,192,233,241,224,248,258,275,275,212,205,210,177,204,220,186,334,347,357,482,476,438,353,248,264,254,208,387.125,170.5,208,188,222.7500000000002,226,226,194.0,173.0,188,421,443.9999999999999,369,444,454.2499999999998,469,455,319.8749999999999,222,182,180,201,244,225,192,189,187,178,209,200,210,187,306,342,387,379,525,421,413,340,264,196,225,221,193,233,208,184,193,182,178,191,184,233,266,280,380,441,279,259,237,187,259,225,210.5000000000002,183,194,183.3749999999999,198,172.375,215,192,188.6249999999999,281.0000000000002,227.25,343,356,394.1249999999999,468,532,371.3749999999998,332,272,204,206,219,205,179,200,215,214,222,176,161,378,365,435,428,543,464,325,200,218,236,236,193,189,206,215,208,226,195,168,276,334,378,432,522,523,361,309,416.25,238,216,200.75,233,150.25,162.7500000000001,180,461.4999999999998,331.3750000000001,161.6249999999999,205,396,375.1250000000001,363,455,514.3749999999999,407,393,209,228,233,222,189,190,190,212,165,199,264,388,446,401,423,399,243,255,189,185,198,202,204,222,181,176,195,391,436,396,479,482,373,209,497.7500000000002,204,191,205.0000000000001,203,205,165.5000000000002,219,343.6250000000002,170.0000000000002,292.2499999999999,379,393,512.375,531,201,211,195,236,225,196,196,184,186,193,200,212,170,184,196,197,384,383,402,541,633,214,191,207,181,172,166,182,247,384,404,514,594,218,187,205,493.1250000000001,198,209,206.0000000000001,384.3749999999999,177,303,458.3749999999999,374,552,170,313,352,271,162,314,446
73.0,207,586,317,399,251,536,659,269,682,286,319,548,476,190,174,238,224,188,231,222,219,221,190,176,226,233,218,390,473,368,526,409,306,191,214,167,209,199,490.3750000000001,240,230,224.8750000000001,237,237,188.5000000000001,271.9999999999999,199,211,209.5000000000002,230,228,325.2499999999998,416,421,598.3749999999999,560,513,391.1249999999999,269,260,223.0,239,234,232,262,251,183,179,191,191,181,188,247,245,191,441,468,398,605,434,402,271,192,232,241,222,246,256,274,275,212,203,210,176,203,219,186,334,346,357,482,476,437,353,247,263,254,207,385.8750000000003,169.5000000000001,207,187,221.3750000000001,224,226,193.5,172.5,188,421,443.7500000000001,371,443,454.2499999999999,469,456,318.9999999999999,220,182,179,201,242,225,190,188,187,177,209,198,210,187,306,341,385,381,525,421,412,338,263,197,225,220,192,233,207,182,191,179,176,190,183,233,266,278,378,440,279,259,237,187,258,222,209.3749999999999,182,194,181.8749999999997,197,170.9999999999997,215,190,187.4999999999999,281.0,226.7499999999999,343,355,393.125,468,532,371.1249999999997,332,270,203,205,218,205,176,198,213,213,222,175,161,377,364,434,428,543,462,325,196,217,235,233,191,188,204,213,208,226,194,169,276,334,378,432,522,523,361,308,415.6250000000002,236,215,199.5000000000002,232,148.0000000000001,161.2500000000001,179,459.7499999999999,331.1250000000002,161.1250000000001,205,395,375.0,363,455,514.6249999999999,409,393,209,228,233,220,188,187,190,210,165,199,264,388,446,401,423,398,241,254,189,185,196,202,204,220,181,175,195,391,436,396,479,482,373,208,497.2500000000002,203,188,204.375,203,205,165.375,219,343.4999999999999,169.8749999999999,292.5,379,392,512.25,531,200,211,195,236,224,196,198,184,185,193,200,212,170,184,196,197,386,383,402,541,633,212,191,207,180,172,166,181,247,384,404,512,593,218,185,205,492.6250000000001,198,209,206.3750000000002,384.1249999999999,177,303,457.7500000000001,373,549,170,313,350,271,161,314,446
76.0,207,586,317,398,250,532,644,269,682,286,319,547,476,190,173,239,224,189,230,220,219,221,189,175,224,232,217,390,473,366,526,409,306,190,214,167,207,199,490.5000000000001,240,229,224.2499999999999,237,237,187.375,271.6249999999999,199,210,208.8750000000002,230,228,324.7499999999999,415,420,597.625,560,512,390.5,268,260,221.75,237,233,231,262,251,182,178,191,191,181,188,246,245,190,440,466,397,604,433,402,268,190,231,241,221,246,256,274,275,210,203,210,178,203,219,186,334,346,357,482,476,437,352,246,263,252,207,385.8750000000001,168.3750000000001,205,187,221.3750000000002,224,226,192.7500000000001,172.0000000000003,188,421,443.2500000000002,369,442,453.3750000000002,469,455,318.6250000000001,220,182,179,200,243,225,190,188,186,178,208,198,210,187,305,340,385,377,524,420,412,338,263,195,224,218,192,231,207,180,191,178,176,190,182,233,266,278,377,438,278,259,237,187,258,222,208.6250000000001,182,194,181.3749999999998,197,171.125,215,191,187.6249999999999,280.7500000000001,226.5000000000001,342,355,392.1250000000001,467,532,370.8749999999999,332,270,201,205,218,205,176,198,213,214,221,174,161,377,364,433,425,542,462,325,196,217,234,233,191,187,204,213,206,226,193,168,276,334,377,431,520,522,361,308,415.0000000000002,235,215,199.2500000000001,232,148.25,160.3750000000001,178,459.3749999999998,330.875,160.5,205,395,374.5000000000002,362,455,514.25,409,392,208,226,233,220,188,187,189,210,165,197,264,387,446,401,423,398,241,253,190,185,196,201,204,220,181,175,196,391,436,396,478,482,371,208,496.9999999999998,203,188,203.8749999999998,203,205,165.1249999999999,219,342.4999999999999,169.3750000000001,292.25,379,392,511.8750000000001,529,199,210,195,234,224,195,197,184,185,192,200,212,168,184,196,197,386,383,401,540,632,212,191,207,180,171,167,180,245,383,404,512,593,218,184,205,492.8750000000001,198,209,205.0,383.9999999999999,177,302,456.8750000000001,372,549,170,310,349,270,160,312,446
78.0,207,586,317,398,250,533,650,269,682,286,319,547,475,190,173,237,224,187,229,220,219,222,189,175,223,232,217,391,472,365,524,410,305,189,212,168,207,198,489.7500000000001,240,228,223.625,237,237,187.5000000000001,271.5,198,210,208.625,230,228,324.6250000000001,415,420,597.3749999999999,560,512,390.3749999999999,268,260,221.7499999999999,237,231,231,260,252,182,178,191,191,181,187,246,245,189,440,467,397,604,433,402,268,191,231,239,222,246,256,274,274,210,203,210,177,203,219,186,334,346,357,481,474,436,352,246,263,252,207,385.75,167.75,205,187,221.2500000000002,224,226,192.125,171.6250000000001,188,421,443.0000000000001,368,441,452.6249999999999,468,455,318.5,220,182,179,200,241,224,190,188,186,178,207,198,209,187,305,339,385,377,524,420,412,338,262,194,224,218,192,231,206,180,191,178,176,188,181,232,266,278,377,438,278,258,236,185,257,222,208.3750000000001,182,192,180.7500000000001,195,170.0,213,191,186.9999999999999,280.2500000000002,226.2500000000001,342,355,392.1250000000001,467,534,370.4999999999999,332,269,201,204,217,203,175,197,213,214,221,174,161,376,364,433,425,541,461,324,196,216,233,233,191,187,203,211,206,224,193,167,276,333,376,431,520,522,359,308,414.5,235,215,199.0000000000001,232,147.3750000000001,160.0,178,458.9999999999998,330.3750000000001,159.9999999999999,204,395,374.1249999999999,362,455,513.6249999999999,407,390,206,226,232,220,188,187,188,210,163,197,264,387,445,400,423,398,239,253,188,184,196,201,204,220,181,174,196,391,434,396,478,481,371,208,496.8749999999998,203,188,203.6249999999999,203,205,164.7499999999999,218,342.2499999999999,169.2500000000002,291.625,378,392,511.6250000000001,529,199,209,195,233,224,195,196,184,185,192,200,212,168,183,196,197,384,382,401,540,631,211,189,207,180,171,165,180,245,383,403,512,593,217,183,205,492.9999999999998,198,208,203.2500000000001,383.4999999999999,176,301,456.8750000000001,372,549,170,312,349,270,160,312,446
81.0,207,586,317,398,250,533,653,270,682,285,319,547,474,190,174,238,223,187,228,220,219,220,189,174,223,232,217,391,474,365,524,409,305,189,212,167,207,197,489.2500000000001,239,227,223.0,235,236,186.875,271.1249999999999,198,210,208.6250000000001,230,227,324.6250000000001,415,420,597.3749999999999,560,513,390.2499999999999,268,260,221.375,236,231,231,260,252,182,177,191,191,181,187,246,245,189,439,467,397,603,433,402,268,190,231,239,220,245,256,273,273,210,202,210,176,201,219,187,334,345,357,480,474,436,352,245,261,252,205,384.875,166.6250000000001,204,186,220.3750000000001,223,226,192.0000000000001,170.5,188,421,442.75,368,441,452.3750000000001,468,455,317.9999999999999,219,182,179,199,240,224,188,186,186,176,207,197,208,186,304,339,385,377,524,419,412,338,262,194,223,217,192,230,205,180,190,178,174,188,181,232,266,278,377,438,280,258,236,185,256,221,208.1250000000002,180,191,179.8750000000001,194,170.1250000000001,213,191,186.125,280.0,226.5,342,355,391.9999999999999,467,531,370.1249999999999,331,269,201,207,217,203,175,197,212,212,221,176,161,376,364,432,425,541,461,323,196,216,233,233,188,187,202,211,204,224,193,167,275,333,376,431,520,522,359,306,414.2500000000002,234,214,198.2500000000001,231,146.5,159.25,177,458.8749999999998,330.25,159.875,204,395,373.8749999999999,362,454,513.3749999999999,406,390,206,226,232,219,188,187,187,210,163,197,264,387,443,400,423,397,239,252,187,182,196,199,202,218,181,174,196,391,434,395,479,480,370,207,496.1250000000001,201,188,202.7499999999999,202,203,164.125,216,341.8749999999999,169.1250000000001,291.3750000000001,377,392,511.5000000000001,529,199,209,193,233,223,196,195,183,185,192,199,212,168,183,196,197,383,382,402,539,631,210,189,205,178,171,165,180,245,383,403,511,593,217,183,204,491.7499999999998,198,208,202.875,383.1250000000001,175,301,456.7500000000002,372,549,170,312,349,271,161,312,446
84.0,207,586,317,397,249,533,654,270,682,285,317,547,474,190,172,237,223,185,228,219,218,219,189,174,223,231,216,389,473,365,524,408,305,189,211,166,208,197,488.7499999999999,238,227,222.7499999999999,235,236,186.0,270.375,196,209,208.1250000000002,230,227,323.8750000000001,414,419,597.0,559,512,389.625,267,260,221.2500000000001,236,230,231,260,250,181,177,190,191,181,187,245,244,189,439,466,397,603,432,401,267,190,232,239,219,245,255,273,273,210,202,209,176,200,219,185,333,345,356,480,473,436,351,245,261,251,205,384.4999999999999,166.3749999999999,204,185,219.9999999999998,223,225,191.4999999999997,169.25,187,421,442.625,368,441,452.2500000000001,468,455,317.7499999999999,219,180,179,198,241,223,188,186,185,175,207,197,208,186,304,339,385,377,524,419,411,338,262,194,223,217,190,230,204,179,189,178,174,187,181,232,265,278,376,437,277,258,236,185,256,221,207.6250000000001,180,191,179.2499999999999,194,169.75,213,188,185.5000000000001,278.8750000000001,225.875,342,355,391.7500000000001,467,531,369.875,331,268,201,205,217,203,175,196,212,211,221,173,159,376,364,432,425,541,462,323,195,215,233,233,188,185,202,211,204,224,192,166,275,334,375,431,520,522,359,306,414.0,234,214,197.75,230,145.6249999999998,158.4999999999999,177,458.1249999999998,330.0,159.2499999999999,203,395,373.6249999999999,360,454,513.1249999999997,406,390,207,225,232,218,187,186,187,209,163,197,264,387,443,400,421,397,239,252,187,182,195,199,203,218,181,174,194,391,434,394,480,480,370,206,496.0000000000001,202,188,202.75,202,202,163.7500000000001,215,341.625,169.0000000000001,290.7499999999999,377,392,511.2499999999999,529,198,209,193,233,223,194,195,183,184,192,199,212,168,182,195,195,383,381,401,539,632,210,189,205,178,171,165,179,245,383,403,511,593,217,182,203,491.6249999999998,197,208,202.3749999999999,382.8749999999999,175,301,456.6249999999998,372,549,169,311,349,268,160,312,446
