Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
33,866,867,330,383,332,836,848,835,849,823,849,856,845,828,834,874,861,880,262,334,302,350,312,852,882.0,813.0,805.6250000000001,843,833,793.625,825,847,826.8750000000002,871,867,924.7500000000001,554.0000000000001,289,304,306.6250000000002,267,269,114.125,857,837,698,709,754,819,860,866,863,878,179,277,254,281,303,284,309,298,831,824,830,828,598,635,641,790,827,818,859,884,891,253,278,261,272,294,264,300,288,831,822,878.875,834,843,771.5,746.7500000000001,858,854.375,866,868,639.125,219,252,312.6250000000001,275,435,364.7500000000001,295,278,107.0000000000001,838,866,883,883,859,256,291,238,634,764,277,289,280,813,724,736,816,833,867,885,863,892,855,869,851,269,712,235,814,843,268,287,307,876.625,730,755,802.5,849,879,869.875,892,863,871.875,871,867,642.2499999999999,253,868,601.3749999999999,595,520,568.75,707,654,302.6249999999999,808,837,849,854,857,869,877,871,885,875,865,869,295,761,259,567,826,275,824,707,827,829,852,851,842,858,879,852,859,853,868,886,279,749,252,762,814,295,610,759,837,832.375,814,849,849.5000000000001,845,862,863.1250000000002,879,870,864.375,862,869,719.625,351,863,670.25,867,835,615.4999999999999,750,757,375.125,827,851,840,867,863,855,855,875,872,877,870,877,865,762,850,251,768,679,274,667,463,827,843,850,849,849,878,875,843,876,860,871,887,785,868,232,676,810,292,785,697,879.4999999999997,853,878,849.3749999999999,865,853,861.0,864,887,867.2499999999997,866,882,830.2499999999998,783,677,637.8749999999999,822,435,632.25,834,783,408.9999999999998,855,836,851,823,843,865,861,855,868,883,857,869,708,831,216,781,867,289,746,735,852,859,836,866,869,868,857,886,879,884,884,478,837,260,557,825,279,611,704,911.0000000000001,896.1250000000001,858,843,891.3750000000001,844,852,905.1250000000001,880,868,928.6250000000001,870,293,698.5,768,811,827,851,860,766,336
47,317,327,433,553,530,665,349,330,309,249,829,322,373,298,338,291,308,263,429,516,505,554,501,342,484.6249999999999,289.7499999999999,374.3749999999999,290,229,358.125,214,235,277.5000000000001,284,253,544.2499999999999,646.375,449,459,484.5000000000001,443,441,245.25,513,440,275,261,281,297,316,264,278,252,311,390,397,437,459,459,481,472,400,810,370,343,246,256,237,312,291,257,318,323,307,361,399,404,419,443,429,467,458,454,374,622.0,651,840,519.75,258.0000000000002,263,290.3750000000002,306,317,330.125,329,374,401.125,416,457,447.0000000000001,453,441,230.3750000000002,830,283,316,319,318,367,395,386,416,433,441,453,449,349,246,211,231,225,257,261,315,290,328,326,273,373,361,386,419,415,437,460,482,697.3749999999999,223,209,231.0,228,211,241.0,226,270,321.2499999999999,295,309,334.6249999999999,345,352,391.375,407,388,436.7500000000001,451,438,238.7500000000002,253,258,230,235,228,243,277,437,314,321,335,322,394,369,410,427,433,442,468,486,555,232,204,253,215,218,264,614,297,306,318,338,382,377,402,403,444,466,471,440,835,651.875,218,216,231.8749999999999,240,232,356.75,591,799,526.75,284,291,326.75,323,328,373.75,383,428,448.1250000000001,433,455,234.0000000000001,778,227,232,218,260,245,224,865,836,273,805,329,316,317,335,393,369,438,451,454,486,380,248,198,220,236,214,432,834,258,732,348,287,335,333,363,402,422,466,477,465,636.1249999999999,234,243,265.2499999999998,247,259,396.1249999999999,670,305,591.8749999999998,727,702,394.2499999999997,289,308,365.25,410,433,460.5000000000001,443,434,232.3750000000001,265,280,262,424,269,244,845,798,282,799,403,383,407,352,347,407,463,475,505,504,274,255,284,681,230,757,341,329,645,865,382,443,413,405,474,470,466,483,501,707.0000000000002,462.7500000000002,430,256,560.75,581,263,578.2500000000001,388,864,732.125,609,484,613.8750000000001,496,506,766,790,261,466,459
54,317,328,291,404,378,796,232,280,307,259,796,270,297,228,304,291,300,248,295,363,330,375,341,337,287.8749999999998,108.8749999999999,218.7499999999999,197,209,293.1249999999999,218,236,263.2500000000002,256,222,517.1249999999999,570.5000000000002,323,329,333.5,296,295,147.7500000000001,407,406,253,253,261,261,269,220,230,208,229,290,280,307,330,313,332,325,824,410,363,304,180,233,217,273,250,208,269,265,237,266,304,287,293,318,290,322,312,831,819,794.8750000000001,790,681,380.125,110.7500000000002,217,226.75,255,264,254.1250000000002,231,269,287.2500000000001,294,342,315.5000000000001,317,300,123.1250000000003,226,212,244,258,247,265,282,264,305,326,302,307,304,810,173,215,232,225,230,228,278,242,270,251,202,268,265,259,306,305,292,311,328,565.6249999999999,194,209,214.7499999999999,232,214,223.625,196,236,261.25,243,245,253.875,254,263,283.5,296,271,305.625,317,302,136.125,174,174,236,247,228,222,246,285,271,265,271,247,293,278,286,315,320,297,332,340,823,205,219,262,226,202,240,281,260,256,259,268,284,287,281,295,330,320,333,299,835,688.75,196,222,234.4999999999999,253,247,233.5000000000001,217,284,261.7500000000002,245,241,259.5,240,245,274.5000000000001,280,318,318.3750000000001,300,311,127.5000000000003,821,181,211,233,271,256,221,259,260,250,258,282,256,246,259,282,267,324,303,319,334,821,237,215,232,244,214,245,280,239,270,305,228,265,259,263,300,310,321,340,317,534.625,227,256,249.1250000000001,259,271,258.3750000000001,294,295,280.3750000000001,317,311,287.8750000000001,227,238,273.7500000000001,312,318,326.2500000000001,308,286,121.0000000000002,179,241,284,269,273,245,281,269,246,327,333,306,328,273,249,296,338,317,358,355,246,278,294,288,227,306,301,264,330,316,268,325,303,289,348,342,310,336,348,610.5,368.7500000000002,215,264,460.8750000000001,296,264,455.9999999999999,282,275,561.6249999999999,254,322,498.2499999999999,346,345,655,263,235,284,274
58,306,308,294,406,374,392,224,262,296,245,255,264,291,220,302,285,292,241,292,359,330,374,337,239,286.8749999999999,103.5,128.2500000000001,196,205,290.875,218,237,259.8750000000002,254,212,511.8749999999999,569.0,319,326,332.0000000000001,293,291,144.2500000000002,374,384,253,249,261,260,266,216,224,199,222,286,280,306,329,313,332,321,573,409,338,220,180,231,216,270,246,202,259,259,234,261,296,287,293,314,288,321,311,413,313,530.6249999999999,576,681,294.5,109.7500000000003,213,221.0,250,255,247.875,226,267,284.6249999999999,291,340,312.6249999999999,311,295,120.125,208,203,242,249,241,258,279,263,301,322,300,305,299,788,168,216,232,224,229,225,274,240,265,244,202,264,261,256,305,296,290,307,328,527.9999999999999,190,203,213.3749999999999,235,214,222.6250000000001,196,233,258.0000000000001,239,241,249.5,248,258,279.125,288,267,301.875,317,298,134.3750000000001,172,170,236,247,228,221,244,281,267,265,265,243,289,273,284,308,315,295,328,337,715,201,219,260,229,202,236,278,258,252,256,260,275,280,281,289,329,320,327,296,774,560.375,193,222,233.25,253,247,233.0000000000002,217,280,258.2499999999999,240,240,254.875,239,242,271.25,280,312,314.7500000000001,295,307,123.0,812,177,207,233,271,257,221,255,254,247,257,276,251,242,255,278,265,320,303,312,329,711,233,215,231,244,214,242,273,238,265,297,224,260,253,262,294,309,315,334,314,441.75,225,254,247.6249999999999,262,271,257.7500000000001,293,289,276.1249999999997,310,307,283.4999999999999,226,233,269.1249999999999,310,313,321.5,299,281,118.8750000000002,179,238,282,266,273,247,278,265,242,327,330,302,322,270,240,291,333,315,354,346,243,278,294,286,226,301,295,264,324,310,262,320,299,288,344,341,306,331,343,452.7500000000001,328.25,212,262,460.0000000000001,294,264,454.3750000000001,281,271,558.9999999999999,249,318,495.2500000000001,342,345,356,263,231,278,268
61,304,309,295,406,373,408,226,263,296,248,263,268,291,220,302,288,294,241,292,359,329,374,337,237,287.125,103.9999999999999,129.7499999999999,196,206,291.5000000000001,222,238,260.6250000000001,254,212,512.0,567.75,313,325,330.8749999999999,292,291,144.25,367,382,253,249,261,260,266,216,224,199,222,286,277,305,326,311,331,321,558,409,329,219,180,231,216,270,246,202,259,259,230,262,296,287,290,314,288,322,308,411,313,448.2500000000001,454,680,293.1250000000001,109.7500000000003,213,220.7500000000001,250,254,247.25,225,267,284.2500000000001,291,340,312.6249999999999,311,297,119.7500000000002,205,203,240,249,241,258,279,263,301,321,300,305,299,208,169,219,232,224,233,231,274,239,265,245,198,264,261,256,301,296,290,307,324,305.1249999999999,194,203,214.875,235,214,223.8750000000001,196,233,257.625,239,240,249.0,248,258,278.6249999999999,288,269,302.125,317,298,133.8750000000001,172,174,240,247,228,221,244,281,267,263,265,243,289,273,284,308,315,295,328,337,503,201,219,261,229,202,236,279,258,252,255,263,275,280,277,289,329,320,327,296,737,511.1249999999999,193,222,233.6249999999999,253,248,233.1250000000002,217,280,258.375,240,237,254.75,238,241,270.3749999999999,278,312,314.75,295,307,123.0000000000001,796,177,207,235,271,257,221,255,256,246,256,277,251,242,255,278,265,320,303,312,329,590,235,216,231,245,214,242,273,236,265,297,224,260,253,258,294,306,315,334,311,440.5,225,257,248.6250000000001,262,273,258.3750000000001,292,289,275.7499999999998,309,306,282.8749999999998,224,233,268.1250000000001,307,313,320.875,299,282,118.6250000000003,177,238,282,268,273,250,278,267,244,323,326,302,324,269,240,291,333,314,353,346,243,282,294,286,226,301,294,261,324,310,262,320,298,286,344,339,307,331,343,430.1250000000001,326.7500000000001,212,263,460.7500000000001,296,264,454.2500000000001,280,271,558.5,249,320,495.3750000000001,342,339,352,262,231,278,268
64,301,309,296,406,374,415,226,264,297,248,264,268,291,220,302,288,294,241,291,360,328,374,337,235,287.1249999999999,104.25,130.0000000000001,197,206,291.6249999999999,222,238,260.7500000000001,254,213,511.8749999999998,567.625,313,325,330.8750000000001,292,293,144.3750000000003,369,382,254,249,261,261,266,216,224,197,222,286,277,305,326,311,331,320,480,408,328,220,183,232,215,271,246,203,259,259,230,262,296,287,290,314,288,321,308,408,307,426.5000000000001,367,680,292.5,109.8750000000001,213,221.0000000000002,250,254,247.5,225,267,284.2500000000001,291,340,312.5,311,297,119.7500000000002,202,204,240,249,243,258,279,263,301,320,301,305,299,207,170,221,234,228,232,229,274,239,265,245,198,264,261,256,301,296,290,307,324,284.7499999999999,194,203,215.875,237,214,224.3750000000001,196,233,257.6250000000001,239,240,249.0,248,258,278.7500000000001,288,268,302.0000000000001,317,297,133.7500000000001,173,174,240,248,228,223,245,281,267,263,265,243,289,274,284,308,315,295,328,337,299,202,221,261,229,203,236,279,257,253,255,262,275,280,277,289,328,320,327,294,328,262.7499999999999,194,222,233.9999999999998,253,248,233.2499999999999,217,280,258.5,241,236,254.375,237,241,270.3749999999999,278,312,314.375,295,307,122.7500000000002,527,178,207,235,271,257,221,255,256,246,256,277,251,242,255,278,265,320,301,312,329,531,235,218,231,245,214,243,275,235,266,300,224,260,253,258,294,306,315,334,311,426.8749999999998,225,257,248.875,262,273,258.75,292,289,275.8749999999998,309,306,283.1250000000001,223,237,268.6250000000001,307,315,321.0000000000001,299,282,118.6250000000002,177,238,282,268,275,250,278,267,243,323,327,302,323,269,240,291,332,314,353,346,243,282,295,286,227,301,294,261,324,310,262,320,299,286,344,339,307,331,343,430.1250000000001,327.5000000000001,212,263,460.8750000000001,296,265,454.5000000000001,280,271,558.4999999999999,249,318,495.1250000000001,342,339,352,262,231,278,268
67,296,309,296,402,371,418,226,264,297,249,264,268,291,220,300,285,294,240,288,359,327,374,336,232,287.1249999999999,104.3750000000001,130.0000000000002,197,208,291.75,222,239,260.3750000000002,254,213,511.4999999999998,567.2500000000001,313,325,330.5000000000001,292,293,143.5000000000002,366,382,254,249,261,261,266,216,224,197,222,286,277,305,326,310,331,320,323,398,328,219,183,232,215,271,247,204,259,259,230,262,298,287,290,314,288,321,308,407,306,400.75,321,677,290.75,109.8750000000002,214,221.75,250,254,247.4999999999999,225,266,284.5000000000002,291,340,312.2500000000001,311,297,118.6250000000002,200,206,240,249,241,260,279,264,301,318,301,305,297,207,172,222,235,227,233,229,274,239,265,245,198,264,261,256,301,296,291,308,323,284.7500000000001,194,203,216.6249999999999,237,214,224.5000000000001,196,233,257.6249999999999,239,240,248.8749999999999,247,258,278.7499999999999,288,267,302.125,317,297,133.3750000000001,174,174,240,250,229,223,245,281,267,263,265,243,289,274,284,308,315,295,328,337,297,202,222,261,229,203,236,279,256,253,255,262,275,280,277,289,325,317,326,293,328,139.875,194,222,234.3749999999999,253,249,233.5000000000002,217,283,258.7499999999999,241,236,254.2499999999999,237,241,270.2499999999999,278,312,313.5,295,307,120.7500000000002,252,178,208,236,271,257,221,256,256,246,256,277,251,241,255,278,264,320,301,312,329,381,235,220,231,245,214,245,276,236,266,299,224,260,253,258,294,305,315,334,311,404.7500000000002,225,257,249.3750000000001,263,273,259.0000000000001,292,289,275.8749999999999,309,306,282.7499999999999,223,235,268.375,307,315,320.4999999999999,298,280,118.3750000000001,177,239,282,268,275,250,278,265,243,323,326,302,322,269,240,291,332,312,353,346,246,282,295,288,230,301,296,260,324,310,264,320,299,286,344,337,306,331,343,430.0000000000001,326.0,213,263,461.2499999999999,296,265,455.1250000000001,280,271,558.6249999999999,249,318,495.1250000000001,342,339,351,262,231,281,268
70,296,309,296,402,370,420,227,261,297,249,264,268,290,220,299,285,293,238,288,359,326,372,334,232,287.25,103.9999999999999,129.8750000000001,197,208,291.375,220,239,260.5000000000001,254,213,510.7499999999998,566.9999999999999,311,325,330.0,292,291,143.0000000000001,365,381,254,251,263,261,266,215,224,197,220,286,278,304,326,310,330,320,323,393,326,219,183,232,215,271,247,204,259,259,230,262,295,287,290,313,288,320,310,406,305,400.1250000000001,317,677,288.6250000000001,109.8750000000001,214,221.7499999999998,250,254,247.3749999999997,225,266,283.8749999999999,291,340,311.75,311,294,117.6250000000001,200,206,240,249,241,259,278,263,301,317,300,305,297,206,172,222,235,226,233,228,274,239,265,245,198,264,261,257,301,296,292,306,323,284.625,196,203,216.6249999999999,237,214,224.25,196,234,257.7499999999999,239,240,248.8749999999998,247,258,278.7499999999999,288,266,301.25,314,296,133.1250000000002,174,174,240,250,229,223,245,281,267,263,265,243,289,273,284,308,315,295,326,336,297,204,225,261,229,203,236,279,256,253,255,261,275,280,277,288,324,316,326,292,326,130.3749999999999,194,222,235.2499999999999,253,249,233.5000000000001,217,283,258.7500000000001,241,236,254.125,237,241,270.375,278,312,312.8749999999999,294,307,120.6250000000001,253,178,208,238,271,257,221,256,256,246,256,277,251,241,255,280,264,319,300,312,329,378,235,220,231,245,215,245,277,236,266,298,224,260,253,256,294,305,314,334,313,382.8750000000001,225,258,249.3750000000001,262,273,259.3750000000003,292,289,276.0,309,306,282.4999999999999,222,235,267.8749999999999,306,314,320.1249999999999,298,280,118.6250000000002,177,239,282,268,275,250,280,265,243,323,326,302,322,269,240,290,332,312,352,346,246,282,295,288,230,301,294,260,324,310,263,322,299,285,344,337,306,330,342,429.7500000000002,326.0000000000003,213,263,461.2500000000001,296,265,455.5000000000001,280,270,558.25,249,318,494.2500000000001,339,337,349,262,234,278,268
73,296,303,296,399,369,421,224,261,297,249,265,266,289,220,299,282,294,238,284,358,326,372,334,228,286.8749999999999,104.0,129.625,197,208,291.5,221,240,260.3750000000002,254,215,511.0000000000001,566.125,311,325,329.7500000000001,292,291,142.625,365,379,254,250,263,262,266,215,224,197,221,285,276,304,326,310,329,320,321,365,323,218,183,232,215,271,247,204,259,259,229,262,295,287,290,313,288,319,309,403,304,399.1250000000002,314,351,201.6250000000002,109.8750000000001,214,221.7500000000001,250,254,247.25,226,266,283.8749999999999,291,340,311.6249999999999,311,294,117.5000000000001,198,206,240,249,241,258,278,263,301,317,300,305,297,206,172,222,235,228,232,228,274,239,265,245,198,264,261,256,300,296,292,305,323,284.6249999999999,195,203,216.6249999999998,237,214,224.5000000000001,196,234,257.7499999999999,239,240,248.8749999999999,247,258,278.3749999999999,288,266,301.25,314,296,133.1250000000001,174,174,240,250,230,223,245,281,267,263,265,243,289,273,283,308,315,296,326,336,296,204,223,261,229,206,236,279,256,253,255,260,275,280,277,288,324,316,326,292,326,129.8750000000001,195,223,235.0,253,249,233.7500000000002,216,281,258.5000000000001,241,236,253.875,237,241,269.9999999999999,278,312,312.8750000000002,294,306,120.5000000000002,251,178,208,237,271,257,221,256,256,247,255,276,251,241,254,278,264,319,300,312,329,378,235,219,233,245,215,244,277,235,266,298,224,260,253,256,294,305,314,334,313,356.75,225,257,249.5000000000001,262,272,259.0000000000003,294,289,275.7499999999999,309,306,282.5,222,234,267.6250000000001,305,313,319.875,299,280,118.6250000000001,177,239,282,269,275,249,278,265,242,323,326,302,322,269,240,290,331,312,351,346,243,281,295,288,229,301,294,260,324,310,264,321,298,285,342,336,305,330,341,429.7499999999999,325.0000000000001,213,263,460.6250000000001,295,265,455.1250000000001,279,271,558.2499999999999,248,316,493.6250000000001,339,339,349,262,233,277,267
76,292,304,296,399,368,422,224,261,292,244,259,266,289,215,298,281,291,235,284,357,326,372,334,228,286.875,102.75,129.125,199,208,290.625,221,240,259.0000000000002,253,214,510.2500000000001,566.0,310,324,328.6250000000001,290,289,141.5,362,378,254,249,262,261,266,214,223,194,221,285,276,304,325,308,327,319,321,365,322,216,183,232,215,271,246,204,259,259,229,261,295,287,289,313,287,318,306,403,302,398.8750000000001,314,351,180.0000000000002,109.7500000000004,214,221.6250000000003,249,254,246.3750000000002,225,266,283.6250000000001,290,338,310.625,311,293,115.7500000000002,198,206,240,247,239,257,278,263,301,316,299,303,296,204,172,221,235,226,231,227,274,237,265,243,198,264,261,256,299,296,292,305,322,284.375,195,203,216.5000000000001,237,214,224.0,196,233,257.125,239,239,248.2499999999999,246,258,278.1250000000002,288,265,300.4999999999998,314,296,132.6250000000001,174,174,240,250,230,223,245,281,266,262,264,243,289,273,283,307,314,292,326,335,296,204,222,261,229,205,236,279,256,253,253,259,274,280,277,287,324,315,325,292,325,129.75,195,225,235.0,253,249,233.6250000000002,216,282,257.8750000000001,240,234,252.625,237,241,269.7499999999999,277,312,312.1249999999999,293,305,119.3750000000002,251,178,208,237,270,257,221,256,256,244,253,275,249,240,254,279,263,319,299,310,327,376,235,218,232,245,215,243,275,234,265,297,223,259,251,256,294,305,313,333,309,332.3749999999999,225,257,249.0,262,271,258.2500000000002,291,289,274.6250000000001,307,305,281.25,221,232,267.0000000000002,305,313,319.3749999999999,298,278,117.7500000000002,177,239,282,267,274,249,278,263,242,322,324,301,320,268,240,290,332,311,350,345,243,279,295,287,228,301,293,258,323,308,262,319,296,285,341,336,304,330,341,429.7500000000001,325.0,213,265,460.6249999999999,295,264,454.5000000000001,279,269,557.25,246,316,493.2500000000001,338,338,349,262,231,276,267
78,292,304,287,399,367,423,224,259,292,246,259,263,288,215,298,281,291,235,281,356,324,372,334,225,286.8749999999999,102.75,128.5000000000001,198,207,290.6249999999999,220,240,259.25,255,212,509.8749999999998,565.4999999999999,310,324,328.1249999999999,290,289,141.1250000000001,362,377,256,249,262,261,266,214,223,194,219,284,277,303,324,308,327,318,321,363,322,215,183,234,213,271,246,203,259,259,230,262,295,286,289,312,287,318,306,401,302,398.8750000000001,315,351,179.625,109.7500000000001,214,221.625,249,254,246.8749999999999,225,266,283.375,290,338,310.4999999999999,311,293,115.7500000000001,197,207,240,247,241,257,278,262,301,316,299,303,296,204,172,221,235,225,231,227,274,237,265,243,196,263,262,256,299,295,290,305,322,284.3749999999999,193,204,216.4999999999999,237,214,223.75,195,233,257.1249999999998,239,239,247.6249999999998,246,258,278.1249999999999,288,265,300.7499999999999,314,296,132.1250000000001,174,173,240,250,230,223,245,281,266,262,264,242,288,273,282,307,317,294,326,335,295,204,222,261,228,205,235,278,256,253,253,259,274,279,276,287,324,315,325,291,325,129.3750000000001,195,223,234.7499999999999,253,249,233.6249999999999,216,280,257.4999999999999,240,235,252.7499999999999,237,241,268.8749999999999,276,312,311.9999999999998,292,305,118.6250000000001,251,178,208,237,270,257,223,256,256,244,253,275,249,240,253,277,262,319,299,310,327,376,235,218,231,245,215,243,275,234,266,297,223,259,251,256,292,305,313,332,309,308.6250000000001,225,256,249.125,262,271,258.125,291,289,274.7499999999998,307,305,281.1249999999999,221,232,266.375,305,312,318.7500000000002,296,278,117.7500000000002,177,242,282,267,274,248,278,263,241,323,323,301,320,267,239,289,331,311,350,345,243,281,297,287,227,301,293,258,323,308,262,319,296,284,341,335,304,329,341,429.75,324.5000000000003,213,265,461.2500000000001,295,264,454.3750000000002,279,269,557.3749999999999,247,315,492.8749999999999,338,338,349,263,231,276,268
81,292,304,288,395,367,423,222,259,292,243,259,264,287,214,298,279,292,235,281,356,324,371,334,224,286.625,102.375,128.5,198,207,290.1250000000001,220,240,259.0,254,213,510.2500000000001,565.125,310,323,328.2499999999999,290,289,141.125,362,377,254,248,261,263,266,216,223,194,220,283,275,303,324,308,330,318,317,362,322,215,183,233,213,271,246,203,259,259,230,260,295,284,289,312,288,318,306,400,301,397.7499999999999,312,348,179.1250000000002,109.6250000000001,214,221.375,249,254,246.625,225,265,282.875,290,338,310.6249999999999,311,293,115.7500000000002,196,205,240,247,241,257,278,262,300,316,299,303,296,203,172,224,234,225,231,227,274,237,265,243,198,263,260,256,299,295,289,304,322,284.2499999999999,193,203,216.4999999999998,237,214,223.9999999999999,195,233,256.9999999999998,238,238,247.6249999999998,246,258,277.9999999999999,288,265,300.1249999999999,314,296,132.1250000000001,174,173,239,250,232,223,245,281,266,262,264,242,287,272,284,307,315,293,326,335,295,203,222,261,228,204,235,278,256,253,253,259,274,279,276,287,323,315,325,291,324,128.7499999999999,195,223,234.6250000000001,253,249,233.25,216,280,257.625,240,234,252.4999999999998,236,241,269.1249999999998,278,311,311.4999999999999,292,305,118.625,249,180,208,237,270,257,221,256,254,247,253,275,249,240,253,277,262,317,299,310,329,374,235,218,233,245,215,243,275,234,266,296,223,259,251,256,293,303,315,332,309,259.5,226,256,248.9999999999999,261,271,257.9999999999999,291,289,274.7499999999998,308,305,280.9999999999998,221,232,266.5000000000001,305,312,318.75,296,279,117.8750000000002,177,240,282,267,274,248,277,263,241,322,323,301,320,267,239,289,331,311,350,345,243,281,296,286,226,301,293,258,322,308,262,318,296,284,341,335,304,329,339,429.6250000000001,323.8750000000001,213,263,460.6249999999999,294,264,454.1250000000001,279,269,557.2499999999999,247,315,492.8750000000001,338,337,348,262,231,276,267
84,289,298,288,395,365,423,220,259,290,240,257,261,287,214,295,279,289,234,278,355,323,370,333,223,286.3749999999998,101.75,127.75,197,207,289.1249999999999,218,238,257.6249999999999,253,211,509.4999999999997,564.6249999999999,310,322,326.8749999999999,289,288,140.0,361,377,254,247,261,260,266,215,222,194,218,283,275,302,323,307,326,317,317,362,321,214,183,232,213,271,246,202,258,258,227,259,294,284,288,312,285,317,305,398,300,397.5000000000001,311,348,178.7500000000001,109.5000000000002,214,220.8750000000001,249,253,245.5,224,265,282.0000000000001,289,337,309.7499999999999,310,292,114.3750000000002,196,204,239,247,240,256,276,262,298,316,298,303,295,203,171,224,234,225,231,226,274,236,265,243,198,263,259,255,299,294,288,304,321,284.25,194,203,216.3749999999999,237,214,223.625,195,233,256.8749999999999,238,238,247.6249999999999,245,258,277.0,285,264,299.1250000000001,313,295,131.7500000000001,174,173,240,249,231,223,244,281,266,262,264,243,287,271,282,307,313,293,324,334,294,202,222,261,228,204,235,277,255,252,253,259,273,278,276,286,323,317,324,290,322,128.25,195,223,234.625,253,248,232.75,216,280,257.1250000000001,240,234,252.25,236,239,268.25,276,310,311.1250000000001,292,304,117.2500000000003,248,180,209,237,270,256,220,255,254,246,253,275,249,239,252,277,262,316,298,309,326,374,234,218,231,245,214,242,274,233,265,296,223,258,251,256,291,303,312,331,309,259.5000000000001,226,256,248.7500000000001,261,270,257.1250000000003,290,287,273.8749999999999,308,305,280.3750000000001,220,232,265.8749999999999,304,310,317.6250000000002,296,277,117.2500000000001,177,241,282,267,273,247,276,263,241,320,323,299,319,267,238,288,329,311,349,342,241,282,294,286,226,301,292,258,322,308,261,318,296,284,341,334,304,329,338,429.2499999999999,322.8750000000001,213,263,460.2499999999999,294,263,454.0000000000001,279,267,556.7499999999999,246,315,492.6250000000001,337,335,345,262,231,276,266
87,288,298,288,392,365,423,220,255,290,242,257,261,285,212,298,278,289,234,278,355,323,369,333,220,286.3749999999999,101.4999999999999,127.5000000000001,197,207,289.1250000000001,218,238,257.6250000000002,254,212,509.5000000000002,564.5,309,322,326.7500000000001,289,288,139.9999999999998,360,375,253,247,261,260,266,214,222,194,219,283,275,302,323,307,326,317,317,360,320,214,183,232,213,270,246,202,258,259,228,259,294,283,287,311,285,317,305,396,298,397.25,311,345,177.7500000000001,109.3750000000001,214,220.8750000000001,249,252,245.4999999999999,225,264,281.5,289,337,309.1249999999999,309,292,114.375,196,204,239,247,238,256,276,261,298,315,298,301,295,201,170,224,233,225,231,226,273,236,265,243,195,262,259,255,298,293,288,303,321,283.9999999999999,193,202,215.8749999999999,237,213,223.3749999999999,195,232,256.4999999999999,238,238,246.8749999999998,245,258,276.8749999999999,285,264,298.8749999999999,313,294,131.2500000000001,174,172,240,249,230,223,244,280,266,262,264,241,287,273,282,305,313,293,324,334,292,202,223,261,228,204,235,277,255,252,253,258,273,278,276,286,322,317,323,290,322,127.5000000000001,195,222,234.3749999999998,253,248,232.75,216,280,257.1249999999999,240,234,251.9999999999998,235,240,268.25,275,309,310.7499999999997,292,304,116.8750000000001,247,180,208,236,270,256,220,255,254,244,255,275,249,239,252,277,262,316,298,309,326,372,234,218,231,245,214,242,274,233,265,296,222,258,251,255,291,303,312,331,308,259.4999999999999,226,256,248.6249999999999,261,269,257.0000000000001,290,287,274.1249999999997,309,304,279.9999999999998,220,231,265.4999999999999,304,310,317.3749999999999,295,277,117.1250000000001,177,240,282,267,273,247,276,265,240,320,323,298,319,266,238,288,329,310,349,342,241,280,296,286,226,300,292,257,321,308,261,318,296,282,341,334,302,328,338,429.2500000000001,322.6250000000002,213,263,460.2500000000001,294,263,453.6250000000003,277,267,556.4999999999999,246,314,492.0000000000001,337,335,345,262,231,275,266
