Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
38,333,407,516,333,610,854,785,763,792,787,787,534,695,819,842,230,429,318,729,770,763,597,718,822,720.5,786,729,456.9999999999999,213,429,691,255,627.5000000000001,233,647,674,687,826,822,776,688,657,629,616,645,612,562,388,725,683,697,578,540,659,463,195,302,501,388,618,547,628,349,502.2499999999998,444,528.25,660,724.875,690,182,365,531.25,253,645,265,546.8749999999999,439,383,286,382,241,654,626,688,588,512,351,694,665,602,793,645,265,251,274,290,585,632,245,415,427,634,684,338,344,271.3749999999999,245,566,573.125,403,560,164,681,397,237,885,880,622,800,704,307,346,890,346,209,367,491,793,719.875,526,436,680,647,447,527.3750000000001,226,243,459.7500000000001,816,600,296,357,891,660,463,573,318,449,482,553,784,328,439,305,291,438,429,627,625,663,529,479,447,691,585.75,468,432,574.0,240,586,370.25,437,518,572.5,613,407.375,417,313.25,611,453,179,677,657,563,276,573,654,625,402,235,657,413,488,646,694,672,474,646,387,251,204,661,563,389,497,468,608,559,505,446,464.5000000000001,358.7500000000001,490.7500000000001,181,333,546.75,591.7500000000002,316,589.6249999999999,417,399,451.2499999999999,246,504,413,442,399,601,455,213,392,653,230,689,626,390,514,550,188,207,284,621,673,416,209,383,543,415,332,597.5,368,329,469.7499999999999,282,381.0,335,378,570.0,257,457,434.0000000000001,791,795,497.1250000000001,516,634,513.0,456,495,584,292,259,440,573,363,277,337,295,373,569,272,271,500,665,615,542,516,522,376,525,257,480,565,446,282,557,548
41,333,408,517,334,626,856,786,764,794,788,788,535,695,822,842,231,430,318,730,786,764,597,718,822,722.0000000000001,787,729,457.2500000000001,213,429,691,255,630.0000000000001,233,647,673,687,826,828,777,689,657,629,616,644,612,565,389,727,683,697,578,540,659,463,195,302,501,387,618,546,628,352,503.8749999999998,445,528.7499999999999,660,724.8749999999999,690,183,364,531.125,253,645,265,546.75,439,383,287,383,242,654,626,688,588,512,351,694,664,602,795,648,266,251,274,290,585,632,245,415,427,633,684,339,346,272.375,246,566,573.125,403,560,164,681,400,237,886,880,622,800,705,308,346,890,346,209,366,491,800,722.7499999999999,527,437,680,647,447,527.25,226,243,459.7500000000001,816,600,297,357,891,660,463,573,318,449,482,553,787,328,439,305,291,438,429,627,625,663,529,479,447,692,585.875,468,432,573.9999999999999,240,586,370.25,437,518,572.5,613,407.3749999999999,417,313.2500000000002,612,453,179,677,657,563,276,573,654,625,402,235,657,413,489,646,694,672,474,646,387,251,204,661,563,389,497,468,608,559,505,446,464.3750000000001,358.625,490.7500000000001,181,333,546.75,591.7500000000002,316,589.6249999999999,417,399,451.2500000000001,246,504,413,442,399,600,455,213,392,653,230,689,626,390,514,550,188,207,284,621,673,416,209,383,543,415,332,597.5,368,329,469.7499999999998,282,381.4999999999999,336,378,570.1249999999998,258,457,434.3750000000001,791,795,497.5000000000002,516,634,513.5000000000001,457,495,584,292,259,440,573,363,278,339,295,373,570,273,272,500,668,615,543,518,522,377,526,257,483,566,448,282,557,549
44,335,408,518,335,626,857,788,765,795,789,788,535,695,824,843,231,430,318,731,786,765,597,718,822,722.6250000000002,787,729,457.2500000000002,213,429,691,255,632.1250000000001,233,647,673,687,826,830,777,689,657,629,616,644,612,565,390,728,683,697,578,540,659,463,195,302,501,387,618,546,628,352,504.3749999999999,447,529.125,660,724.875,690,183,364,531.125,253,645,265,546.75,439,382,288,384,242,654,626,688,588,512,351,694,664,602,797,649,267,251,274,290,585,632,245,415,427,633,684,341,347,272.875,246,566,573.1250000000002,403,560,164,681,401,237,884,879,622,808,706,309,346,890,346,209,366,491,798,724.375,529,438,680,647,447,527.2500000000001,226,243,459.7499999999999,816,601,298,357,891,660,463,573,318,449,482,553,792,328,439,305,291,438,429,627,625,663,529,479,447,694,585.9999999999999,468,432,574.0,240,586,370.25,437,518,572.3749999999999,613,407.3750000000001,417,313.25,613,453,179,677,657,563,276,572,654,625,402,235,657,413,491,646,694,672,474,645,387,251,204,661,563,389,497,468,608,559,504,446,464.2500000000001,358.5,490.7499999999999,181,333,546.75,591.7500000000002,316,589.6250000000001,417,399,451.2500000000001,246,504,413,442,398,600,455,213,392,653,230,689,626,390,514,550,188,207,284,621,673,416,209,383,543,415,332,597.9999999999999,368,329,469.7499999999998,282,381.4999999999999,336,378,570.2499999999999,259,457,434.7500000000003,791,796,496.7500000000002,510,634,513.6250000000001,457,495,587,293,259,440,573,363,278,339,295,373,571,274,273,502,669,615,543,519,523,378,526,259,483,566,448,282,558,550
47,336,408,472,309,626,858,788,766,796,790,788,535,695,824,845,232,430,318,732,786,765,597,718,823,723.5,788,729,457.5000000000001,213,429,691,255,632.125,233,647,673,687,826,832,777,689,657,629,616,644,612,565,391,730,683,697,577,540,659,463,194,302,501,387,618,546,628,354,505.3750000000001,448,529.5000000000001,660,724.75,690,183,364,531.125,253,645,265,546.7500000000001,439,382,289,385,242,654,626,688,588,512,351,694,664,602,800,650,268,251,274,290,585,632,245,415,427,633,684,342,348,273.3749999999999,246,566,573.1250000000002,403,559,164,681,403,237,884,879,622,808,707,310,346,889,346,209,366,491,798,724.875,530,439,680,647,447,527.25,226,243,459.6250000000001,816,603,299,357,888,660,463,573,318,449,482,553,792,328,439,305,291,438,429,627,625,663,529,479,447,697,586.125,468,432,574.0,240,584,370.2500000000001,437,518,572.375,613,407.3750000000001,417,313.2500000000001,614,453,179,677,657,563,276,572,654,625,402,235,657,413,493,645,694,672,474,645,387,251,204,661,563,389,497,468,608,559,504,446,464.2499999999999,358.4999999999999,490.7500000000001,181,333,546.7499999999999,591.7499999999999,316,589.625,417,399,451.2500000000001,246,504,413,442,398,600,455,213,392,653,230,689,626,388,514,550,188,207,284,621,673,416,209,383,543,415,332,598.125,368,329,469.7500000000001,280,377.3749999999998,336,378,570.375,260,457,435.1250000000003,791,797,497.2500000000002,511,634,513.75,457,495,587,294,259,440,573,342,270,339,295,373,572,275,274,504,669,615,543,520,499,364,526,260,483,567,448,282,558,550
50,336,408,499,319,626,859,788,767,797,791,788,536,695,824,845,233,430,318,733,786,765,597,718,825,723.1250000000001,788,729,457.6250000000001,213,429,691,255,632.1250000000001,233,647,673,687,829,825,777,689,657,629,616,644,612,565,392,730,683,697,577,540,659,463,194,302,501,387,618,546,628,355,506.0000000000001,448,529.5000000000001,660,724.75,690,183,364,531.125,253,645,265,546.7500000000001,439,382,290,385,242,654,626,687,588,512,351,693,664,602,802,652,268,251,274,290,585,632,245,415,427,633,684,343,349,273.9999999999999,247,566,573.125,402,559,164,681,405,237,885,876,622,808,709,310,346,889,346,209,366,491,798,725.25,530,440,680,647,447,527.25,226,243,459.6250000000001,816,604,300,357,889,660,463,573,318,449,482,553,792,328,439,305,291,438,429,627,625,663,529,478,447,699,586.25,468,432,573.8749999999999,240,584,370.2500000000001,437,518,572.375,613,407.3750000000001,417,313.1249999999999,615,453,179,677,657,563,276,572,654,625,402,235,657,413,495,645,694,672,474,645,387,251,204,661,563,389,497,468,608,559,504,446,464.2500000000001,358.5,490.6250000000001,181,333,546.7499999999999,591.7499999999999,316,589.625,417,399,451.2500000000001,246,504,413,442,398,600,455,213,392,653,230,689,626,388,514,550,187,207,284,621,673,416,209,383,542,415,332,598.25,368,329,469.3750000000001,280,378.875,336,378,570.25,260,457,435.125,791,797,497.2500000000001,511,634,513.75,457,495,588,294,259,440,573,352,272,339,295,373,572,275,274,504,669,615,543,521,516,371,526,260,483,567,448,282,558,550
52,336,408,480,322,626,860,788,767,798,792,788,536,695,825,845,233,430,318,734,786,765,588,718,825,723.8750000000001,788,730,457.7499999999999,213,429,691,255,628.2499999999999,233,645,673,687,829,827,778,689,657,629,616,644,612,565,393,731,683,697,577,540,659,462,194,302,501,386,617,546,627,355,506.4999999999998,449,529.7500000000002,660,724.75,690,183,364,531.125,253,645,264,546.125,438,382,291,386,242,654,626,687,588,512,351,693,664,602,802,653,268,251,274,290,585,632,244,414,427,633,683,344,350,274.4999999999999,248,566,573.125,402,559,164,680,406,237,884,878,622,809,710,310,346,890,346,209,366,491,799,726.3750000000002,531,441,680,646,447,527.0000000000002,226,243,459.3749999999999,816,605,301,357,889,659,462,573,317,449,482,553,794,328,439,304,290,438,429,626,625,662,529,478,447,699,586.25,467,432,573.6249999999999,240,583,367.7500000000001,437,517,572.0000000000001,613,407.125,416,312.7500000000002,615,453,179,677,657,563,276,571,654,625,402,235,656,413,495,645,694,672,474,644,387,251,204,661,563,389,497,468,608,559,504,446,463.9999999999999,358.4999999999999,490.6250000000001,181,332,546.4999999999999,591.75,316,589.4999999999999,417,399,451.2499999999999,246,504,413,441,398,600,455,213,392,653,230,689,626,388,512,550,187,202,279,621,664,416,209,381,542,414,332,598.2499999999999,368,329,469.3749999999998,280,378.7499999999998,336,378,570.2499999999999,260,457,433.8750000000001,791,797,496.1250000000001,511,629,510.8750000000001,457,495,588,294,259,440,573,352,273,339,295,373,572,275,274,504,669,600,543,521,501,371,526,260,483,567,448,282,558,550
55,336,408,499,323,626,861,788,767,798,793,788,536,695,827,845,233,430,318,735,786,765,588,718,825,724.2500000000002,788,731,457.8750000000002,213,428,691,255,629.0000000000001,231,645,673,687,829,827,779,689,657,629,616,644,611,565,393,732,683,697,577,540,659,462,194,301,500,386,617,545,626,356,507.0000000000001,450,529.8750000000001,660,724.7499999999999,690,182,363,530.375,252,643,264,545.8750000000002,438,381,292,386,242,654,626,687,587,512,351,693,663,601,803,654,268,251,274,289,585,631,243,414,426,633,683,345,351,274.7499999999999,248,566,573.0000000000002,401,559,163,679,406,237,886,879,621,809,710,310,346,890,345,208,365,491,797,725.875,531,442,679,646,447,526.8750000000002,226,242,458.7499999999999,811,606,301,356,891,659,462,573,317,449,482,552,794,328,438,304,289,437,428,626,624,662,528,477,446,699,585.0,466,431,573.25,240,583,367.375,435,517,571.5,613,406.7500000000002,416,312.3750000000001,615,453,179,676,657,562,276,571,653,624,401,235,656,413,495,644,693,672,473,644,386,250,203,661,563,389,497,466,608,559,504,446,463.6250000000001,358.2500000000001,490.2500000000001,181,332,546.25,591.5000000000001,315,589.0,416,397,450.8749999999999,244,504,413,441,397,600,455,213,392,652,229,689,626,388,512,550,187,202,279,620,666,414,209,381,542,414,331,598.2500000000002,368,329,469.3750000000001,280,379.1249999999999,336,373,567.9999999999999,260,457,433.7500000000001,791,797,496.1250000000002,511,629,511.5000000000001,457,495,588,294,259,440,573,355,273,339,282,373,572,275,274,504,669,604,544,521,516,373,526,260,483,567,448,282,558,550
58,336,408,507,325,626,862,788,767,799,794,788,536,695,827,846,233,430,318,735,786,765,589,718,825,724.6250000000001,788,731,457.8750000000001,213,428,691,255,629.5000000000001,231,645,672,686,829,828,780,689,657,629,616,643,611,565,393,733,683,697,576,539,659,462,194,300,499,385,616,544,626,356,507.1249999999998,451,529.625,658,724.0,688,182,362,529.75,251,643,263,545.625,438,381,292,386,242,651,626,687,587,511,351,692,663,601,803,654,268,251,274,289,585,630,243,413,426,632,683,346,352,274.8749999999999,248,566,573.0,401,558,163,679,406,237,886,879,621,803,710,310,346,890,345,208,365,491,797,724.1250000000001,531,442,679,646,446,526.5000000000001,225,242,458.5000000000001,811,606,301,355,891,659,461,572,317,448,481,552,789,328,438,304,289,437,428,625,623,662,527,477,446,692,584.8750000000001,466,431,573.125,240,583,367.2499999999999,435,517,571.2500000000001,612,406.2500000000001,416,312.0000000000001,615,453,178,676,657,561,276,571,653,624,400,234,655,413,495,644,692,671,473,644,385,250,203,660,562,388,496,466,608,559,503,445,463.0000000000001,357.8749999999999,489.7500000000002,181,332,545.8750000000001,590.875,315,589.0000000000001,416,397,450.7500000000001,244,502,413,440,397,599,454,212,391,652,228,689,624,387,512,550,187,202,279,620,666,414,209,381,542,414,331,598.0,368,329,469.3749999999999,280,379.3749999999998,336,374,568.4999999999998,260,457,433.75,791,797,496.1250000000001,511,629,511.7500000000001,457,484,588,294,259,440,573,357,274,339,285,373,572,275,274,504,669,605,545,521,518,374,526,260,483,567,448,282,558,550
61,330,408,511,327,626,863,788,767,800,794,788,536,695,827,847,233,430,318,735,786,765,589,718,825,725.125,788,731,457.4999999999999,213,427,691,255,629.75,231,645,672,686,829,831,780,689,657,628,614,643,611,565,394,733,683,697,576,539,659,461,192,300,499,385,616,544,626,356,507.3749999999999,451,529.625,658,723.9999999999998,688,181,362,529.75,251,643,263,545.1250000000001,436,381,292,386,242,651,626,686,587,511,351,691,662,600,803,654,268,251,274,288,584,630,243,413,426,632,682,347,353,275.0,248,566,572.875,401,558,162,678,406,237,886,879,621,803,710,310,346,890,345,207,364,491,796,724.0,531,442,678,646,446,526.25,225,242,458.5000000000001,811,606,301,355,891,659,461,572,316,447,481,552,789,328,438,303,289,436,428,625,623,661,527,477,446,694,584.8750000000001,466,431,572.625,239,581,367.0,435,517,570.875,612,406.0000000000001,415,312.0000000000002,615,453,178,676,656,561,276,571,653,623,400,234,655,413,495,644,692,670,473,644,385,250,203,659,562,388,494,465,607,559,502,445,462.8750000000001,357.875,489.5000000000002,179,332,545.5,590.5000000000002,314,588.75,416,397,450.7500000000001,244,502,413,440,397,599,454,212,391,652,228,689,624,387,512,550,186,202,279,620,666,414,208,381,541,414,331,597.75,368,329,469.3749999999999,280,379.3749999999999,336,374,568.5,260,457,433.7500000000002,791,797,495.2500000000002,511,629,511.7500000000001,457,486,588,294,259,440,573,357,274,339,286,373,572,275,274,504,669,606,545,521,519,375,526,260,483,567,448,282,559,550
63,331,408,513,329,626,864,788,767,800,795,788,536,695,827,847,233,430,318,735,786,765,589,718,825,724.2500000000002,788,731,457.3750000000002,212,427,691,255,629.8750000000001,231,645,671,685,829,824,780,689,657,628,614,643,610,565,394,733,683,697,576,539,658,461,192,300,499,385,616,544,626,356,507.3750000000001,451,529.625,658,723.7499999999999,688,181,362,529.5,251,643,263,545.1250000000001,436,380,292,386,242,651,625,686,586,511,350,691,662,600,803,654,268,251,271,288,584,630,243,413,426,632,682,348,354,275.1249999999999,248,566,572.5,401,558,162,678,406,237,886,879,620,803,710,310,345,890,345,207,364,490,795,723.875,531,442,678,645,446,526.2500000000001,225,242,458.0000000000001,811,606,301,355,891,658,461,572,316,447,481,551,789,328,437,303,289,436,428,625,623,661,527,477,446,695,584.75,465,430,572.25,239,581,366.0,435,516,570.375,611,405.8750000000002,415,311.5000000000001,615,453,177,675,655,561,275,571,652,622,400,234,655,412,495,641,692,670,472,643,384,250,203,659,562,387,494,465,607,558,502,445,462.5000000000001,357.625,489.1250000000001,179,332,545.25,590.3750000000002,314,588.6250000000001,415,396,450.3750000000001,244,502,413,439,396,599,454,212,391,651,228,689,624,387,509,550,186,202,279,620,666,414,208,381,541,414,329,597.75,368,329,465.2500000000001,280,379.0,336,374,568.4999999999999,260,457,433.7500000000001,791,797,495.2500000000001,511,629,511.7500000000001,457,486,588,294,259,429,556,357,274,339,286,373,572,275,274,504,669,606,545,521,517,375,526,260,483,567,448,282,559,550
66,331,408,514,330,626,864,788,699,739,795,788,536,626,827,847,233,430,318,735,786,765,582,705,825,724.875,788,731,457.3749999999999,212,427,691,255,630.0000000000001,231,644,671,685,829,829,780,689,657,628,614,642,610,565,394,733,683,697,576,539,658,461,192,300,499,385,616,544,626,356,507.3750000000001,451,529.625,658,723.75,688,181,362,529.5000000000001,251,643,262,544.8750000000002,436,380,292,386,242,651,625,686,586,511,350,691,662,600,803,654,268,251,271,288,584,630,243,413,425,632,682,348,354,275.1249999999999,248,566,572.5,401,558,161,678,406,237,885,879,620,803,710,310,345,890,344,207,364,490,795,723.125,531,442,677,644,445,526.1250000000002,224,242,457.9999999999999,806,606,301,355,891,657,461,572,316,447,481,551,789,328,436,303,289,435,427,625,622,660,527,476,444,695,582.0000000000001,464,430,571.875,238,580,365.2500000000001,435,516,570.0000000000001,611,405.625,415,311.25,615,453,177,674,655,561,275,570,652,622,400,234,655,412,495,641,691,670,472,642,384,250,203,659,561,387,494,465,607,558,502,444,462.0000000000001,357.3750000000001,489.0000000000002,179,331,544.7499999999999,590.1250000000002,314,588.625,415,396,450.2500000000001,243,502,412,439,396,598,453,212,390,651,228,689,624,387,509,550,186,202,279,620,666,414,208,381,541,414,329,597.5,366,327,464.4999999999999,280,379.0,336,374,568.4999999999999,260,457,433.7500000000001,791,797,495.2500000000002,511,629,511.7500000000001,457,486,588,294,249,430,561,357,274,339,286,373,572,275,274,504,669,606,545,521,519,375,526,260,483,567,448,282,559,550
70,306,366,475,295,544,770,718,720,755,721,710,536,643,782,796,198,402,290,655,710,765,583,707,783,686.2500000000001,755,709,442.625,212,427,673,255,620.6250000000002,231,644,671,685,792,778,752,674,651,628,614,642,610,529,345,681,671,690,574,539,657,461,192,300,499,385,616,544,626,335,472.0000000000001,405,514.5,657,723.2499999999999,688,181,362,529.5000000000001,251,643,262,544.8750000000001,436,380,240,339,242,651,625,686,586,511,350,691,662,599,794,616,237,238,271,288,584,630,243,413,425,631,682,323,315,248.8749999999999,224,550,568.8750000000001,400,558,161,678,380,220,885,879,620,799,686,270,345,890,344,207,364,490,790,711.7500000000001,513,392,677,644,445,526.125,224,241,457.1249999999999,806,572,247,355,886,657,461,572,316,447,480,551,784,316,436,303,289,435,427,625,622,660,527,476,444,682,573.5,464,430,571.8749999999999,238,580,365.125,434,516,570.0,611,405.6250000000002,415,311.1250000000001,578,434,177,674,655,561,275,570,652,622,400,234,654,411,461,641,691,670,472,642,384,250,203,659,561,388,494,465,607,558,502,444,461.8750000000001,357.375,489.0000000000001,179,331,544.75,590.25,314,588.4999999999999,415,396,450.2500000000001,243,501,412,439,396,598,453,212,390,651,228,670,620,387,509,550,186,202,279,620,666,414,208,381,541,414,329,584.5,360,327,462.8750000000001,280,376.2500000000001,336,374,568.4999999999999,260,457,424.1250000000002,767,749,478.3750000000002,501,622,499.3750000000001,457,486,556,272,249,417,561,343,266,339,286,373,572,243,253,480,638,578,513,489,489,355,526,244,466,549,427,263,534,524
73,318,385,495,310,570,794,742,732,763,740,735,474,651,799,817,209,408,300,680,728,765,583,708,804,700.8750000000001,763,715,446.1250000000001,211,427,675,255,620.375,231,644,671,685,809,799,758,676,651,627,614,642,609,547,364,696,671,690,574,538,657,461,192,300,498,385,616,543,625,336,484.2499999999999,418,511.7500000000001,657,723.125,688,181,362,529.25,251,642,261,544.4999999999999,435,379,261,354,242,651,625,686,586,511,350,691,662,599,766,627,249,241,268,288,582,630,242,412,424,630,682,323,327,256.9999999999999,231,553,567.0,400,557,160,677,380,222,885,880,619,776,686,283,344,890,343,206,363,490,779,701.25,513,407,677,643,444,525.6250000000001,224,241,456.9999999999999,792,576,262,354,888,657,460,571,316,447,480,550,759,318,436,301,288,435,426,624,622,660,526,476,444,665,573.7500000000002,464,430,571.1249999999999,238,579,361.8749999999999,433,515,569.6249999999999,611,405.5000000000001,415,310.8749999999999,586,437,175,674,654,561,273,570,652,622,400,233,654,411,464,641,690,670,471,642,384,248,201,659,561,387,494,465,606,558,502,444,461.6250000000001,357.25,487.6250000000001,178,330,544.25,590.0000000000002,314,588.2500000000001,414,395,450.1250000000001,241,501,412,439,396,597,453,210,390,651,227,677,620,387,509,550,184,203,279,616,666,409,204,379,540,413,329,588.625,360,327,463.7499999999999,280,377.25,336,374,568.2499999999999,260,457,426.1250000000001,771,759,481.5000000000002,501,623,502.3750000000001,457,487,567,279,249,423,562,349,268,339,286,373,572,252,259,489,647,587,522,498,506,363,526,249,471,555,434,271,539,531
76,320,391,502,315,583,806,755,739,768,750,747,494,656,805,826,215,412,304,695,737,765,583,709,812,707.25,768,718,448.1249999999999,211,425,678,242,620.7500000000002,229,643,670,684,816,809,762,679,651,627,613,641,609,549,374,706,674,690,574,538,657,461,191,298,498,384,616,543,625,340,490.0000000000001,426,514.125,657,722.875,687,180,361,528.6249999999999,250,642,261,544.125,435,379,271,361,242,649,624,685,586,510,349,690,661,599,780,635,254,243,268,287,582,629,241,412,424,630,681,327,333,261.4999999999999,235,555,567.75,400,557,160,677,383,224,887,880,619,787,690,290,343,890,343,206,363,489,790,710.625,516,415,677,643,444,525.5,223,240,456.2500000000001,787,583,269,353,890,656,460,571,315,446,480,550,774,319,435,301,287,435,426,623,622,660,525,475,444,675,575.125,464,428,570.6249999999999,237,578,361.5,433,514,569.0,610,405.1250000000001,415,309.9999999999999,593,440,175,674,654,560,273,568,651,622,399,232,653,411,470,639,690,670,470,641,384,248,201,659,560,386,494,465,605,557,502,444,461.0000000000001,357.25,487.4999999999999,178,330,544.0,589.5,313,588.0000000000001,414,395,449.8749999999999,241,501,411,439,396,597,453,209,390,651,226,678,620,387,509,550,184,203,279,616,666,409,204,378,540,413,328,589.8749999999999,361,324,463.4999999999998,278,377.25,336,374,568.25,260,457,427.5000000000002,774,765,484.2500000000001,503,623,505.5000000000001,457,489,571,280,249,424,562,350,269,339,286,373,572,257,262,493,653,603,527,503,511,367,526,253,474,559,438,275,547,537
78,322,394,506,319,591,826,762,756,774,756,755,504,660,813,830,219,414,306,703,744,765,583,709,817,711.2500000000001,771,720,449.1249999999999,210,425,680,244,622.25,229,643,670,684,818,813,765,680,651,626,613,641,609,549,379,713,675,690,573,538,657,459,191,297,497,383,615,543,624,344,493.5000000000001,432,515.8750000000001,656,722.6249999999999,687,179,361,528.375,250,641,261,544.0,435,379,275,366,242,649,624,685,586,510,349,690,661,598,789,640,256,244,268,287,582,628,241,412,424,630,681,332,337,263.7499999999999,237,557,568.25,399,556,160,677,388,225,887,880,619,798,695,294,343,892,342,206,363,489,792,715.75,519,420,676,643,443,525.0,223,240,456.1250000000001,790,588,274,353,891,656,459,570,314,446,480,550,779,320,435,301,287,434,426,623,622,659,525,475,444,681,576.0000000000002,464,428,570.25,236,578,361.375,433,514,568.75,610,404.6250000000002,413,309.7499999999999,597,442,175,673,654,559,273,568,651,622,398,232,653,411,475,639,689,668,470,641,383,248,201,657,560,386,493,464,605,557,499,444,460.6250000000001,357.0,487.4999999999999,178,330,543.5,589.25,313,587.7500000000001,413,395,449.8749999999999,241,500,411,439,395,597,453,209,390,650,226,680,620,386,509,550,184,203,279,616,666,409,204,378,540,411,328,591.1249999999999,361,324,463.3749999999998,278,375.7499999999999,323,374,568.2499999999999,260,457,428.25,776,768,485.2500000000001,504,624,506.2499999999999,457,490,575,284,249,425,562,352,269,339,286,373,572,259,264,494,654,603,531,506,514,369,526,255,477,561,440,277,549,541
81,326,396,508,321,609,830,768,757,777,761,760,510,663,817,834,222,416,307,710,749,765,583,709,817,713.875,774,721,450.1250000000001,210,424,681,245,623.3749999999999,229,643,670,684,822,817,769,681,651,626,613,641,609,556,383,718,676,691,573,537,656,459,190,297,497,383,615,543,624,346,497.0000000000001,436,517.2500000000002,656,722.2499999999999,687,179,360,527.875,250,641,261,544.0000000000001,435,379,279,370,242,649,623,684,585,509,349,690,661,598,794,643,258,245,268,287,582,628,241,411,424,630,681,336,340,265.7499999999998,239,558,568.625,399,556,160,677,392,226,887,880,619,802,700,297,343,888,342,206,363,489,792,718.125,522,424,676,643,443,525.0000000000002,223,240,456.1250000000001,792,592,278,352,891,656,459,570,314,446,480,550,784,320,435,301,287,434,426,622,622,659,525,474,444,687,576.3750000000001,464,428,570.125,236,578,360.5000000000001,433,514,568.375,610,404.6250000000002,413,309.625,600,442,175,673,654,559,273,568,650,621,398,232,653,411,480,639,689,668,470,641,383,248,201,657,560,386,493,464,605,556,499,443,460.2500000000001,356.8749999999999,487.5000000000001,178,330,543.3750000000001,589.2500000000002,313,587.7500000000002,413,395,449.6250000000002,241,500,410,438,395,597,452,209,390,650,226,681,620,386,509,541,182,203,279,616,666,410,204,378,540,411,328,591.8749999999999,361,324,463.6249999999998,278,373.8749999999997,324,369,567.3749999999998,260,457,428.7500000000001,778,771,486.6250000000001,504,624,506.7499999999999,457,491,576,286,249,426,563,344,270,339,286,373,572,260,265,497,657,603,533,508,511,371,526,255,477,563,440,277,551,543
84,328,398,509,288,611,833,785,757,781,765,764,515,665,817,839,224,417,308,715,753,765,583,709,819,715.8750000000001,776,721,450.6250000000001,210,424,682,246,624.25,229,642,670,683,823,819,771,681,651,626,613,641,609,562,385,720,677,691,573,537,656,459,190,297,497,383,615,542,624,349,499.8750000000001,439,517.875,656,722.2499999999999,687,179,360,527.8750000000001,250,641,261,543.8750000000001,435,379,282,373,242,648,623,683,585,509,349,690,661,598,798,647,259,246,268,287,582,628,241,411,424,629,681,340,343,267.2500000000001,240,558,568.7500000000002,399,556,160,677,396,226,884,879,619,803,703,300,343,887,342,206,362,488,791,719.25,524,427,676,643,443,524.8750000000002,223,240,455.5000000000001,792,595,281,352,887,656,459,570,314,446,479,550,786,320,435,300,287,434,426,622,621,658,525,474,443,689,576.625,462,427,569.9999999999999,236,577,360.5,433,514,568.3749999999999,610,404.3750000000001,413,309.25,602,442,175,673,654,559,273,568,650,621,398,232,653,411,483,639,689,668,470,641,383,248,201,656,560,385,493,464,604,556,499,443,460.2499999999999,356.8749999999999,487.5000000000002,178,330,543.1250000000001,589.1250000000002,313,587.625,413,395,449.6250000000001,241,500,410,438,395,597,452,209,390,649,226,681,620,386,509,541,182,204,279,616,659,410,204,378,540,411,328,592.6249999999999,361,324,463.4999999999997,278,373.4999999999997,324,370,567.4999999999998,260,457,429.1250000000001,779,772,486.1250000000001,504,624,507.1249999999999,457,492,579,287,249,428,563,349,262,339,286,373,572,261,265,497,658,603,534,510,516,355,526,255,477,563,440,277,551,543
